,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
0,3,SWAV,"ShockWave Medical, Inc.",US82489T1043,Healthcare,Medical Devices,United States,NMS,buy,2.0
1,4,SWBI,"Smith & Wesson Brands, Inc.",US8317541063,Industrials,Aerospace & Defense,United States,NMS,hold,2.6
2,7,SWIM,"Latham Group, Inc.",US51819L1070,Industrials,Building Products & Equipment,United States,NMS,buy,1.9
3,8,SWIR,"Sierra Wireless, Inc.",CA8265161064,Technology,Communication Equipment,Canada,NMS,buy,2.4
4,9,SWK,"Stanley Black & Decker, Inc.",US8545021011,Industrials,Tools & Accessories,United States,NYQ,buy,2.2
5,10,SWKH,SWK Holdings Corporation,US78501P2039,Financial Services,Asset Management,United States,NCM,strong_buy,1.5
6,11,SWKS,"Skyworks Solutions, Inc.",US83088M1027,Technology,Semiconductors,United States,NMS,buy,2.5
7,12,SWN,Southwestern Energy Company,US8454671095,Energy,Oil & Gas E&P,United States,NYQ,hold,2.8
8,15,SWTX,"SpringWorks Therapeutics, Inc.",US85205L1070,Healthcare,Biotechnology,United States,NMS,buy,2.0
9,17,SY,So-Young International Inc. - A,US83356Q1085,Healthcare,Health Information Services,China,NGM,buy,1.8
10,18,SYBT,"Stock Yards Bancorp, Inc.",US8610251048,Financial Services,Banks—Regional,United States,NMS,hold,3.0
11,19,SYBX,"Synlogic, Inc.",US87166L1008,Healthcare,Biotechnology,United States,NGM,strong_buy,1.4
12,20,SYF,Synchrony Financial,US87165B1035,Financial Services,Credit Services,United States,NYQ,buy,2.0
13,21,SYK,Stryker Corporation,US8636671013,Healthcare,Medical Devices,United States,NYQ,buy,2.2
14,22,SYNA,Synaptics Incorporated,US87157D1090,Technology,Semiconductors,United States,NMS,buy,2.1
15,23,SYNH,"Syneos Health, Inc.",US87166B1026,Healthcare,Diagnostics & Research,United States,NMS,buy,1.8
16,25,SYPR,"Sypris Solutions, Inc.",US8716551069,Consumer Cyclical,Auto Parts,United States,NGM,hold,3.0
17,26,SYRS,"Syros Pharmaceuticals, Inc.",US87184Q1076,Healthcare,Biotechnology,United States,NMS,buy,1.9
18,28,SYY,Sysco Corporation,US8718291078,Consumer Defensive,Food Distribution,United States,NYQ,buy,2.4
19,29,T,AT&T Inc.,US00206R1023,Communication Services,Telecom Services,United States,NYQ,hold,2.7
20,30,TA,TravelCenters of America Inc.,US89421B1098,Consumer Cyclical,Specialty Retail,United States,NMS,buy,1.7
21,31,TACO,"Del Taco Restaurants, Inc.",US2454961044,Consumer Cyclical,Restaurants,United States,NCM,hold,3.0
22,32,TACT,TransAct Technologies Incorpora,US8929181035,Technology,Computer Hardware,United States,NGM,buy,1.7
23,34,TAK,Takeda Pharmaceutical Company L,US8740602052,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,NYQ,hold,3.0
24,35,TAL,TAL Education Group,US8740801043,Consumer Defensive,Education & Training Services,China,NYQ,hold,3.0
25,36,TALK,"Talkspace, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS,buy,2.5
26,37,TALS,"Talaris Therapeutics, Inc.",US87410C1045,Healthcare,Biotechnology,United States,NGM,strong_buy,1.5
27,40,TAP,Molson Coors Beverage Company,US60871R2094,Consumer Defensive,Beverages—Brewers,United States,NYQ,hold,2.8
28,41,TARA,"Protara Therapeutics, Inc.",US74365U1079,Healthcare,Biotechnology,United States,NGM,strong_buy,1.5
29,42,TARS,"Tarsus Pharmaceuticals, Inc.",US87650L1035,Healthcare,Biotechnology,United States,NMS,strong_buy,1.3
30,43,TASK,"TaskUs, Inc.",US87652V1098,Technology,Information Technology Services,United States,NMS,buy,1.7
31,44,TAST,"Carrols Restaurant Group, Inc.",US14574X1046,Consumer Cyclical,Restaurants,United States,NMS,buy,1.8
32,45,TATACONSUM.NS,TATA CONSUMER PRODUCT LTD,-,Consumer Defensive,Packaged Foods,India,NSI,buy,2.1
33,49,TBBK,"The Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NMS,strong_buy,1.5
34,52,TBK,"Triumph Bancorp, Inc.",US89679E3009,Financial Services,Banks—Regional,United States,NMS,buy,2.4
35,54,TBLA,Taboola.com Ltd.,IL0011754137,Communication Services,Internet Content & Information,United States,NMS,buy,1.9
36,55,TBLT,"ToughBuilt Industries, Inc.",US89157G5045,Industrials,Tools & Accessories,United States,NCM,buy,2.0
37,56,TBNK,Territorial Bancorp Inc.,US88145X1081,Financial Services,Banks—Regional,United States,NMS,buy,2.0
38,57,TBPH,"Theravance Biopharma, Inc.",KYG8807B1068,Healthcare,Biotechnology,Cayman Islands,NGM,hold,2.8
39,60,TC,TuanChe Limited,US89856T2033,Communication Services,Internet Content & Information,China,NCM,hold,3.0
40,64,TCBI,"Texas Capital Bancshares, Inc.",US88224Q1076,Financial Services,Banks—Regional,United States,NMS,hold,2.6
41,66,TCBK,TriCo Bancshares,US8960951064,Financial Services,Banks—Regional,United States,NMS,buy,2.4
42,68,TCBX,"Third Coast Bancshares, Inc.",US88422P1093,Financial Services,Banks—Regional,United States,NMS,buy,2.0
43,69,TCDA,"Tricida, Inc.",US89610F1012,Healthcare,Biotechnology,United States,NMS,buy,2.3
44,70,TCFC,The Community Financial Corpora,US20368X1019,Financial Services,Banks—Regional,United States,NCM,buy,2.0
45,71,TCMD,"Tactile Systems Technology, Inc",US87357P1003,Healthcare,Medical Devices,United States,NGM,strong_buy,1.2
46,72,TCOM,Trip.com Group Limited,-,Consumer Cyclical,Travel Services,China,NMS,strong_buy,1.0
47,73,TCON,"TRACON Pharmaceuticals, Inc.",US89237H2094,Healthcare,Biotechnology,United States,NCM,buy,1.9
48,74,TCPC,BlackRock TCP Capital Corp.,US09259E1082,Financial Services,Asset Management,United States,NMS,buy,1.9
49,75,TCRR,TCR2 Therapeutics Inc.,US87808K1060,Healthcare,Biotechnology,United States,NMS,buy,2.1
50,76,TCRX,"TScan Therapeutics, Inc.",US89854M1018,Healthcare,Biotechnology,United States,NGM,buy,1.8
51,77,TCS.NS,TATA CONSULTANCY S,INE467B01029,Technology,Information Technology Services,India,NSI,buy,2.4
52,79,TCX,Tucows Inc.,US8986972060,Technology,Software—Infrastructure,Canada,NCM,buy,2.0
53,80,TDG,Transdigm Group Incorporated,US8936411003,Industrials,Aerospace & Defense,United States,NYQ,buy,2.1
54,81,TDUP,ThredUp Inc.,US88556E1029,Consumer Cyclical,Internet Retail,United States,NMS,buy,1.9
55,82,TDY,Teledyne Technologies Incorpora,US8793601050,Technology,Scientific & Technical Instruments,United States,NYQ,buy,2.0
56,83,TEAM,Atlassian Corporation Plc,GB00BZ09BD16,Technology,Software—Application,Australia,NMS,buy,2.0
57,84,TECH,Bio-Techne Corp,US09073M1045,Healthcare,Biotechnology,United States,NMS,buy,1.7
58,85,TECHM.NS,TECH MAHINDRA,INE669C01036,Technology,Information Technology Services,India,NSI,buy,1.7
59,87,TEDU,"Tarena International, Inc.",-,Consumer Defensive,Education & Training Services,China,NMS,sell,5.0
60,91,TELA,"TELA Bio, Inc.",US8723811084,Healthcare,Medical Devices,United States,NGM,strong_buy,1.5
61,92,TENB,"Tenable Holdings, Inc.",US88025T1025,Technology,Software—Infrastructure,United States,NMS,buy,1.7
62,93,TENX,"Tenax Therapeutics, Inc.",US88032L2097,Healthcare,Biotechnology,United States,NCM,buy,2.0
